SKU,NAME,PRICE,RETAIL_PRICE,WEIGHT,LENGTH,WIDTH,HEIGHT,QUANTITY,LASTUPDATE,LAST_QUANTITY_UPDATE,LAST_PRICE_UPDATE,LAST_PRICE_CHANGE,ITMGRP_NAME,CLASS1_NAME,CLASS2_NAME,BARCODE1
ACP502,Memory Box 7In X 9In X 2.7In,10.19,16.98,0,0,0,0,0,10/2/2016,12/23/2014,12/23/2014,0,DISPLAY BOX,MEMORY BOX,NONE,
ACP503,Memory  Box 8In X 10In X 3In,12.75,21.25,0,0,0,0,0,6/30/2015,6/30/2015,9/20/2013,0.76,DISPLAY BOX,MEMORY BOX,NONE,
ACP504,Memory Box 9In X 11In X 3In,12.6,21,0,0,0,0,0,10/2/2016,12/19/2014,12/19/2014,0,DISPLAY BOX,MEMORY BOX,NONE,
ACP505,Memory Box 10In X 12In X 3In,14.4,24,0,0,0,0,0,10/2/2016,9/5/2014,10/2/2016,0,DISPLAY BOX,MEMORY BOX,NONE,
ACP506,Memory Box 11In X 15In X 3In,16.8,28,0,0,0,0,17,1/30/2019,1/30/2019,7/22/2015,0,DISPLAY BOX,MEMORY BOX,NONE,
ACP8448,Old Time Store Kit,30,50,0,0,0,0,0,10/2/2016,5/13/2014,5/14/2010,4.83,DISPLAY BOX,KIT,NONE,
ACP8450,Old Time Store Extension Kit,12,20,0,0,0,0,0,4/7/2015,4/7/2015,5/14/2010,3.6,DISPLAY BOX,KIT,NONE,
ACP8452,Incredible Gazebo Kit,27,45,0,0,0,0,21,3/26/2019,3/26/2019,5/12/2015,0,DISPLAY BOX,KIT,NONE,
ACP8467,Wilkshire Cottage D.H. Plan Book,1.5,2.5,0,0,0,0,200,3/18/2019,3/18/2019,8/2/2016,0,BOOKS & MAGAZINES,NONE,NONE,
ADOS-119,"Magnifying Glass, Baseball Bat, Broom, Red Pail",2.75,5.5,0,0,0,0,0,2/10/2018,2/10/2018,2/10/2018,0,,,,
AL100,Flyer: Aleene'S Tacky Glues,0,0,0,0,0,0,0,5/31/2016,5/31/2016,12/2/2014,0,CATALOG,NONE,NONE,
AL1005,Platinum Bond Glass & Bead,3.3,5.5,0,0,0,0,2,4/12/2019,4/12/2019,10/3/2009,0,GLUE,NONE,NONE,17754154811
AL112,"Wood Glue, 4Oz",1.43,2.39,0,0,0,0,18,4/1/2019,4/1/2019,9/27/2012,0.08,GLUE,NONE,NONE,
AL14641,"True Snow, 4 oz",2.55,4.25,0,0,0,0,23,2/11/2019,2/11/2019,5/6/2014,0,GLUE,,,17754146410
AL15635,"Aleenes Tack It Over, 4 ounces",3.15,5.25,0,0,0,0,4,2/19/2019,2/19/2019,11/23/2017,0,,,,
AL21710,"Tacky Pen, 0.63Oz",2.27,3.79,0,0,0,0,15,4/23/2019,4/23/2019,10/31/2013,0,GLUE,NONE,NONE,
AL262,"Stop Fray Fabric Glue, 4Oz",2.99,4.99,0,0,0,0,28,4/1/2019,4/1/2019,6/8/2012,0,GLUE,NONE,NONE,17754156297
AL2811,"Ok To Wash-It Fabric Glue, 2Oz Dabber",2.39,3.99,0,0,0,0,10,4/30/2019,4/30/2019,6/7/2012,0.35,GLUE,NONE,NONE,17754156327
AL282,"Ok To Wash-It Fabric Glue, 4Oz Dabber",2.52,4.2,0,0,0,0,0,3/13/2019,3/13/2019,3/29/2011,0,GLUE,NONE,NONE,17754156334
AL29617,"Turbo Tacky Pens, 2/pk",4.07,6.79,0,0,0,0,4,4/30/2019,4/30/2019,6/3/2016,0,GLUE,,,
AL29618,"Clear Gel Tacky Glue, 2 Pack of 0.63 fl oz each",4.07,6.79,0,0,0,0,6,3/18/2019,3/18/2019,10/31/2013,0,GLUE,NONE,NONE,17754296184
AL29682,"Turbo Tacky, 4 Oz",3.59,5.99,0,0,0,0,37,3/25/2019,3/25/2019,12/2/2015,0,GLUE,,,17754296825
AL33188,Instant Tacky Craft Putty,1.8,3,0,0,0,0,0,11/30/2018,11/30/2018,6/13/2018,0,,,,
AL62,"Clear Gel Tacky Glue, 4 Oz",2.39,3.99,0,0,0,0,5,4/30/2019,4/30/2019,5/6/2014,0.12,GLUE,NONE,NONE,17754173744
AL72,"Quick Dry Tacky Glue, 4 Oz",2.49,4.15,0,0,0,0,80,4/12/2019,4/12/2019,5/6/2014,0.22,GLUE,NONE,NONE,17754159793
AL810,"Tacky Glue, 8 Oz",3.35,5.59,0,0,0,0,106,4/30/2019,4/30/2019,6/7/2012,0.83,GLUE,NONE,NONE,17754155993
AL811,"Tacky Glue, 2 Oz Dabber",1.49,2.48,0,0,0,0,43,4/1/2019,4/1/2019,10/23/2014,-0.9,GLUE,NONE,NONE,17754156006
AL813,"Tacky Glue, 16 Oz Dabber",4.79,7.99,0,0,0,0,6,4/24/2019,4/24/2019,10/23/2013,1.13,GLUE,NONE,NONE,17754156013
AL82,"4 Oz. Aleene's Tacky, Gold Dabber",1.85,3.09,0,0,0,0,194,4/30/2019,4/30/2019,6/7/2012,0.38,GLUE,NONE,NONE,17754156037
AL85,"Tacky Glue, 16 Oz Jar",5.2,8.67,0,0,0,0,3,4/30/2019,4/30/2019,12/21/2012,0.85,GLUE,NONE,NONE,
AL89,Tacky Glue Gallon Jar,27.59,45.99,0,0,0,0,2,10/28/2017,10/28/2017,3/13/2015,0,GLUE,NONE,NONE,
AL94,Aleene's Easy-Flow Tacky Glue,1.85,3.09,0,0,0,0,39,4/19/2019,4/19/2019,6/13/2018,-0.44,GLUE,NONE,NONE,17754156167
AMF105,Wiring 1-2-3 Dvd,12,20,0,0,0,0,3,10/26/2018,9/13/2018,10/26/2018,-2,Uncategorized,NONE,NONE,
AMF216,Corner Couch Set 5Pcs Green,16.8,28,0,0,0,0,5,4/9/2019,4/9/2019,10/26/2018,-2.8,FURNITURE,LIVING ROOM,NONE,
AMF217,Corner Couch Set 5Pcs Red,16.8,28,0,0,0,0,5,3/18/2019,3/18/2019,10/26/2018,-2.8,FURNITURE,LIVING ROOM,NONE,
AS0025K,Small Room Box/Knockdown,13.5,26.99,0,0,0,0,0,11/28/2018,11/28/2018,11/28/2018,0,,,,
AS0026K,Medium Room Box/Knockdown,15,29.99,0,0,0,0,0,11/28/2018,11/28/2018,11/28/2018,0,,,,
AS0027K,Large Room Box/Knockdown,16,31.99,0,0,0,0,0,11/28/2018,11/28/2018,11/28/2018,0,,,,
AS0402,Non-Working Double Window,5.5,11,0,0,0,0,0,4/15/2019,4/15/2019,3/5/2019,1,BUILDING MATERIALS,WINDOWS,NONE,
AS0403CW,Casement 1-Pane Window,7.99,15.98,0,0,0,0,0,11/28/2018,11/28/2018,11/28/2018,0,,,,
AS0403CWDOUBLE,Double 1-Pane Casement Window,12,23.99,0,0,0,0,0,11/28/2018,11/28/2018,11/28/2018,0,,,,
AS0403DOUBLE,Double 1-Pane Window,4.5,8.99,0,0,0,0,0,11/28/2018,11/28/2018,11/28/2018,0,,,,
AS0404CW,Casement 4 Over 4 Window,7.99,15.98,0,0,0,0,0,11/28/2018,11/28/2018,11/28/2018,0,,,,
AS0434SWDOUBLE,4 Over 4 Double Casement Window,12,23.99,0,0,0,0,0,11/28/2018,11/28/2018,11/28/2018,0,,,,
AS0503A,45 Degree Angle Chimney,4,7.99,0,0,0,0,0,11/28/2018,11/28/2018,11/28/2018,0,,,,
AS100,Plexiglass Track/3Ft/1Pc,3,5.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS101,Corner Room Box,16,32,0,0,0,0,3,2/12/2019,2/12/2019,2/12/2019,1.02,,,,
AS101K,Corner Room Box/Knockdown,15,29.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS103,Brick Siding/4 X 24,4.5,8.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS103A,Stone Siding/4 X 24/Set/2,12,23.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS103HS,1/2In Brick Siding/ 2X12,18,35.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS104,1 1/2In Lattice/24In Long,7,13.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS104A,2In Lattice/24In Long,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS104C,Cross Lattice/24In,9,17.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS105,Ceiling Beams/18In L/2Pcs,1.5,2.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS106,Ceiling Beams/24In L/2Pcs,2,3.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS10LG,"Cedar Square Shingles, 400/Pk",7,14,0,0,0,0,1,3/7/2019,3/7/2019,5/6/2014,2,BUILDING MATERIALS,NONE,NIGHT STAND,
AS10SM,"Cedar Square Shingles, 200/Pk",3.5,7,0,0,0,0,3,5/11/2018,5/11/2018,5/7/2016,0.25,BUILDING MATERIALS,NONE,NIGHT STAND,
AS12LG,Handsplit Extra Long/300,7.75,15.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS12SM,Handsplit Extra Long/150,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS13,Dental Molding/Large,3,5.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS13A,Crown Dental Molding/Lg,3,5.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS13B,Lg Crown Dental Molding,3,5.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS15,10In Ladder,3.99,7.98,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS15T,10In Ladder W Tread,3.99,7.98,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS17,10In Porch Railing,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS170,Laser Fence Rail/4Pcs,6,11.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS171,Laser Fence Rail/4Pcs,6,11.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS171HS,1/2In Laser Fence Rail/6,6,11.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS172,Laser Fence Rail/4Pcs,6,11.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS173,Laser Fence Rail/4Pcs,6,11.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS173HS,1/2In Laser Fence Rail/6,6,11.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS174,Laser Fence Rail/4Pcs,6,11.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS175,Crosshatch Fence/4,6,11.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS19,Dental Molding/Small,3,5.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS19A,Crown Dental Molding,3.5,6.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS1LG,"Handsplit Pine Shingles, 500 Pcs",7.5,15,0,0,0,0,5,3/22/2019,3/22/2019,6/1/2018,-1.5,BUILDING MATERIALS,SHINGLES & ROOF MATE,NONE,
AS1SM,Handslit Oine Shingle/120,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2001,"Shutters - Heart Cutouts, 1 Pair",1.3,2.6,0,0,0,0,19,2/6/2019,2/6/2019,9/18/2015,0,BUILDING MATERIALS,,,
AS2001WB,"Window Box, Heart Design",5,10,0,0,0,0,0,3/25/2019,3/25/2019,10/13/2018,0,,,,
AS2002,Crosshatch Shutters/1Pr,1.3,2.59,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2003,Diamond Center Shutter/Pr,1.3,2.59,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2004,Square Center Shuters/1Pr,1.3,2.59,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2006,"Shutters - Slats, 1 pair",2,4,0,0,0,0,7,3/5/2019,3/5/2019,9/18/2015,0,BUILDING MATERIALS,,,
AS2006WB,"Window Box, Slat Design",5,10,0,0,0,0,1,10/23/2018,10/23/2018,10/13/2018,0,,,,
AS2007,"Shutters, Flowers, 1 Set",1.3,2.6,0,0,0,0,14,3/29/2019,3/29/2019,5/27/2016,0,BUILDING MATERIALS,,,
AS2008,Circle Center Shutters,1.3,2.6,0,0,0,0,4,3/7/2019,3/7/2019,1/8/2016,0,BUILDING MATERIALS,,,
AS2009,Economy Shutters/5Pair,5,9.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2010,2 Panel Shutters,1.3,2.6,0,0,0,0,30,4/9/2019,4/9/2019,10/20/2015,0,BUILDING MATERIALS,,,
AS2011,3 Panel Shutters/1Pair,1.3,2.59,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2012,Working Louvered Shutters,7.99,15.98,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS20LG,"Cedar Fishscale Shingles, 400/Pk",8.75,17.5,0,0,0,0,11,2/20/2019,2/20/2019,2/12/2019,2.75,BUILDING MATERIALS,SHINGLES & ROOF MATE,NONE,
AS20SM,"Cedar Fishscale Shingles, 200/Pk",4.5,9,0,0,0,0,5,4/3/2019,4/3/2019,2/12/2019,1.5,BUILDING MATERIALS,SHINGLES & ROOF MATE,NONE,
AS2114,Diamond Pattern Sing Wind,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2114CW,"Casement Window, Diamond Design",7.99,15.99,0,0,0,0,1,10/23/2018,10/23/2018,10/13/2018,0,,,,
AS2114HS,1/2In Diam Pat Wind/W/Sht,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2114M,Diamond Medium Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2114NAR,Diamond Narrow Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2114S,"Single Window, Diamond Pattern with Shutters",4.9,9.8,0,0,0,0,3,4/30/2019,4/30/2019,7/24/2015,0,BUILDING MATERIALS,WINDOWS,,
AS2114W,Diamond Working Window,7.99,15.98,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2116,9 Over 9 Window,3.9,7.8,0,0,0,0,2,3/28/2017,3/28/2017,11/4/2015,0,BUILDING MATERIALS,,,
AS2116AK,9 Over 9 Window/Keyst Top,5.9,11.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2116AS,9 Over 9 Window W/Shutter,4.9,9.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2116DH,9 Over 9 Dbl Hung Window,5.9,11.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2116DOUBLE,9 Over 9 Double Window,8,15.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2116K5,9 Over 9 Window/5 Key Top,5.9,11.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2116K5DOUBLE,9 Over 9 Dbl Wind/Key Top,8,15.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2116M,9 Over 9 Medium Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2116NAR,Narrow Window 9 Over 9,3.9,7.8,0,0,0,0,1,10/13/2018,10/13/2018,6/7/2016,0,BUILDING MATERIALS,,,
AS2117,"Single Window, Arch",3.9,7.8,0,0,0,0,3,1/31/2019,1/31/2019,7/24/2015,0,BUILDING MATERIALS,WINDOWS,,
AS2117HS,1/2In Arch Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2118,3 Over 1 Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2118M,3 Over 1 Medium Window,3.9,7.79,0,0,0,0,2,1/31/2019,1/31/2019,12/27/2018,0,,,,
AS2119,Cold Spring Harbor Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2120,12 Over 12 Window,3.9,7.8,0,0,0,0,0,4/30/2019,4/30/2019,3/24/2016,0,BUILDING MATERIALS,,,
AS2120A,12 Over 12 Victorian Wind,5.3,10.59,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2120M,12 Over 12 Medium Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2120NAR,12 Over 12 Narrow Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2120S,12 Over 12 Window with Shutters,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2122,Center Circle Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2123,Fountain Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2123HS,1/2In Fountain Sing Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2123M,Fountain Medium Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2123NAR,Fountain Narrow Window,3.9,7.79,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2124,"Double Window, 16 Pane",8,16,0,0,0,0,6,3/5/2019,3/5/2019,6/23/2018,0,,,,
AS2124S,"Double Window, 16 Pane with Shutters",8,16,0,0,0,0,6,12/6/2018,12/6/2018,7/27/2016,0,BUILDING MATERIALS,,,
AS2125DOUBLE,36 Panes Double Window,8,15.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2126CWDOUBLE,Double Diamond Window,12,23.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2126DOUBLE,Diamond Pattern Dbl Window,8,15.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2130,Val Window/Plain Trim,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2130HS,1/2In Oval Wind/Plain Trm,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2130SP,Oval Spider Window,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2131,"Oval Window, Keystone Trim",4,8,0,0,0,0,7,3/29/2019,3/29/2019,2/5/2016,0,BUILDING MATERIALS,,,
AS2131SP,"Oval Window, Spider Keystone Trim",4,8,0,0,0,0,4,2/12/2019,2/12/2019,1/24/2018,0,,,,
AS2132,Round Window/Plain Trim,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2132D,Half Round Window with Grill Design,3.25,6.5,0,0,0,0,0,1/28/2019,1/28/2019,10/13/2018,0,,,,
AS2132Q,Quarter Round Window with Grill Design,3.25,6.5,0,0,0,0,1,10/23/2018,10/23/2018,10/13/2018,0,,,,
AS2133,"Round Window, Keystone Trim",4,8,0,0,0,0,4,4/22/2019,4/22/2019,11/17/2015,0,BUILDING MATERIALS,,,
AS2133HS,1/2In Rd Wind/Keystone Tr,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2134,"Single Window, Octagon",3.25,6.5,0,0,0,0,1,4/16/2019,4/16/2019,7/24/2015,0,BUILDING MATERIALS,WINDOWS,,
AS2134HS,1/2In Octagon Wind/Pl Trm,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2134KOVAL,Oval Crosshatch Key Tr Wi,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2134KROUND,Crosshatch Key Round Wind,4.25,8.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2134OVAL,Oval Crosshatch Pl Tr Win,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2134ROUND,Crosshatch Round Window,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2135,Spider Design Wind/Pln Tr,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2136,Keyst Spider Des Rd Windo,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2138,Oval Diamond Pl Tr Window,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2138KEY,Oval Diamond Key Tr Wind,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2138W,"Oval Working Window, Diamond Design with Plain Trim",6,12,0,0,0,0,0,1/9/2019,1/9/2019,10/13/2018,0,,,,
AS2138WKEY,"Oval Working Window, Diamond Design with Keystone Trim",7,14,0,0,0,0,0,10/13/2018,10/13/2018,10/13/2018,0,,,,
AS2139,Octagon One Pane Window,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2140,One Pane Round Window,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2141,One Pane Rd Wind/Keystone,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2141K,Keystone Window Top,2,3.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2141K5,5 Keystone Window Top,2,3.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2142,One Pane Plain Oval Wind,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2143,One Pane Oval Keyst Wind,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2144,Star Round Plain Window,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2145,Star Round Keystone Wind,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2146,Star Oval Plain Window,3.25,6.49,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2147,Star Oval Keystone Window,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2148,"Round Window, Diamond Design with Plain Trim",3.25,6.5,0,0,0,0,0,1/9/2019,1/9/2019,10/13/2018,0,,,,
AS2148KEY,Diamond Rd Keystone Wind,4,7.99,0,0,0,0,0,12/27/2018,12/27/2018,12/27/2018,0,,,,
AS2148W,"Round Working Window, Diamond Design with Plain Trim",6,12,0,0,0,0,1,10/23/2018,10/23/2018,10/13/2018,0,,,,
